date,id_producto,demanda
2023-01-04,117,303
2023-01-05,117,283
2023-01-06,117,311
2023-01-07,117,353
2023-01-08,117,384
2023-01-09,117,350
2023-01-10,117,306
2023-01-11,117,338
2023-01-12,117,329
2023-01-13,117,358
2023-01-14,117,385
2023-01-15,117,0
2023-01-16,117,343
2023-01-17,117,334
2023-01-18,117,370
2023-01-19,117,341
2023-01-20,117,385
2023-01-21,117,396
2023-01-22,117,391
2023-01-23,117,262
2023-01-24,117,208
2023-01-25,117,213
2023-01-26,117,242
2023-01-27,117,320
2023-01-28,117,372
2023-01-29,117,370
2023-01-30,117,312
2023-01-31,117,370
2023-02-01,117,339
2023-02-02,117,0
2023-02-03,117,0
2023-02-04,117,317
2023-02-05,117,288
2023-02-06,117,208
2023-02-07,117,243
2023-02-08,117,228
2023-02-09,117,229
2023-02-10,117,290
2023-02-11,117,348
2023-02-12,117,340
2023-02-13,117,285
2023-02-14,117,295
2023-02-15,117,327
2023-02-16,117,270
2023-02-17,117,296
2023-02-18,117,412
2023-02-19,117,284
2023-02-20,117,258
2023-02-21,117,211
2023-02-22,117,213
2023-02-23,117,192
2023-02-24,117,206
2023-02-25,117,323
2023-02-26,117,300
2023-02-27,117,267
2023-02-28,117,319
2022-12-01,118,287
2022-12-02,118,390
2022-12-03,118,382
2022-12-04,118,387
2022-12-05,118,299
2022-12-06,118,303
2022-12-07,118,386
2022-12-08,118,281
2022-12-09,118,361
2022-12-10,118,472
2022-12-11,118,408
2022-12-12,118,336
2022-12-13,118,340
2022-12-14,118,409
2022-12-15,118,377
2022-12-16,118,488
2022-12-17,118,568
2022-12-18,118,468
2022-12-19,118,381
2022-12-20,118,415
2022-12-21,118,452
2022-12-22,118,420
2022-12-23,118,421
2022-12-24,118,590
2022-12-25,118,429
2022-12-26,118,393
2022-12-27,118,459
2022-12-28,118,426
2022-12-29,118,454
2022-12-30,118,546
2022-12-31,118,626
2023-01-01,118,544
2023-01-02,118,438
2023-01-03,118,410
2023-01-04,118,491
2023-01-05,118,395
2023-01-06,118,471
2023-01-07,118,0
2023-01-08,118,507
2023-01-09,118,439
2023-01-10,118,342
2023-01-11,118,451
2023-01-12,118,407
2023-01-13,118,443
2023-01-14,118,434
2023-01-15,118,502
2023-01-16,118,322
2023-01-17,118,377
2023-01-18,118,392
2023-01-19,118,0
2023-01-20,118,408
2023-01-21,118,421
2023-01-22,118,437
2023-01-23,118,306
2023-01-24,118,268
2023-01-25,118,348
2023-01-26,118,296
2023-01-27,118,375
2023-01-28,118,453
2023-01-29,118,468
2023-01-30,118,338
2023-01-31,118,358
2023-02-01,118,0
2023-02-02,118,0
2023-02-03,118,0
2023-02-04,118,0
2023-02-05,118,0
2023-02-06,118,0
2023-02-07,118,0
2023-02-08,118,0
2023-02-09,118,0
2023-02-10,118,0
2023-02-11,118,0
2023-02-12,118,0
2023-02-13,118,0
2023-02-14,118,0
2023-02-15,118,0
2023-02-16,118,0
2023-02-17,118,0
2023-02-18,118,0
2023-02-19,118,0
2023-02-20,118,0
2023-02-21,118,0
2023-02-22,118,0
2023-02-23,118,0
2023-02-24,118,0
2023-02-25,118,0
2023-02-26,118,0
2023-02-27,118,0
2023-02-28,118,0
2022-12-01,119,536
2022-12-02,119,686
2022-12-03,119,763
2022-12-04,119,711
2022-12-05,119,599
2022-12-06,119,505
2022-12-07,119,644
2022-12-08,119,518
2022-12-09,119,623
2022-12-10,119,794
2022-12-11,119,684
2022-12-12,119,636
2022-12-13,119,618
2022-12-14,119,639
2022-12-15,119,690
2022-12-16,119,0
2022-12-17,119,933
2022-12-18,119,800
2022-12-19,119,654
2022-12-20,119,663
2022-12-21,119,746
2022-12-22,119,626
2022-12-23,119,720
2022-12-24,119,1024
2022-12-25,119,770
2022-12-26,119,606
2022-12-27,119,748
2022-12-28,119,734
2022-12-29,119,741
2022-12-30,119,811
2022-12-31,119,1023
2023-01-01,119,865
2023-01-02,119,695
2023-01-03,119,718
2023-01-04,119,761
2023-01-05,119,670
2023-01-06,119,734
2023-01-07,119,812
2023-01-08,119,826
2023-01-09,119,737
2023-01-10,119,598
2023-01-11,119,650
2023-01-12,119,614
2023-01-13,119,739
2023-01-14,119,753
2023-01-15,119,854
2023-01-16,119,658
2023-01-17,119,633
2023-01-18,119,675
2023-01-19,119,656
2023-01-20,119,730
2023-01-21,119,768
2023-01-22,119,0
2023-01-23,119,518
2023-01-24,119,530
2023-01-25,119,629
2023-01-26,119,554
2023-01-27,119,701
2023-01-28,119,794
2023-01-29,119,748
2023-01-30,119,574
2023-01-31,119,577
2023-02-01,119,631
2023-02-02,119,582
2023-02-03,119,676
2023-02-04,119,763
2023-02-05,119,720
2023-02-06,119,503
2023-02-07,119,520
2023-02-08,119,577
2023-02-09,119,528
2023-02-10,119,608
2023-02-11,119,696
2023-02-12,119,644
2023-02-13,119,0
2023-02-14,119,529
2023-02-15,119,568
2023-02-16,119,501
2023-02-17,119,0
2023-02-18,119,879
2023-02-19,119,628
2023-02-20,119,511
2023-02-21,119,423
2023-02-22,119,519
2023-02-23,119,441
2023-02-24,119,525
2023-02-25,119,739
2023-02-26,119,643
2023-02-27,119,491
2023-02-28,119,490
2022-12-01,123,221
2022-12-02,123,242
2022-12-03,123,280
2022-12-04,123,275
2022-12-05,123,219
2022-12-06,123,239
2022-12-07,123,301
2022-12-08,123,232
2022-12-09,123,282
2022-12-10,123,273
2022-12-11,123,0
2022-12-12,123,228
2022-12-13,123,247
2022-12-14,123,260
2022-12-15,123,279
2022-12-16,123,356
2022-12-17,123,355
2022-12-18,123,315
2022-12-19,123,280
2022-12-20,123,279
2022-12-21,123,317
2022-12-22,123,270
2022-12-23,123,356
2022-12-24,123,393
2022-12-25,123,332
2022-12-26,123,280
2022-12-27,123,333
2022-12-28,123,324
2022-12-29,123,295
2022-12-30,123,352
2022-12-31,123,457
2023-01-01,123,427
2023-01-02,123,295
2023-01-03,123,292
2023-01-04,123,303
2023-01-05,123,276
2023-01-06,123,351
2023-01-07,123,326
2023-01-08,123,311
2023-01-09,123,305
2023-01-10,123,285
2023-01-11,123,305
2023-01-12,123,245
2023-01-13,123,303
2023-01-14,123,287
2023-01-15,123,0
2023-01-16,123,252
2023-01-17,123,249
2023-01-18,123,247
2023-01-19,123,295
2023-01-20,123,283
2023-01-21,123,306
2023-01-22,123,324
2023-01-23,123,223
2023-01-24,123,197
2023-01-25,123,253
2023-01-26,123,209
2023-01-27,123,272
2023-01-28,123,308
2023-01-29,123,263
2023-01-30,123,217
2023-01-31,123,0
2023-02-01,123,235
2023-02-02,123,237
2023-02-03,123,264
2023-02-04,123,295
2023-02-05,123,263
2023-02-06,123,208
2023-02-07,123,233
2023-02-08,123,228
2023-02-09,123,215
2023-02-10,123,227
2023-02-11,123,259
2023-02-12,123,240
2023-02-13,123,193
2023-02-14,123,229
2023-02-15,123,225
2023-02-16,123,210
2023-02-17,123,252
2023-02-18,123,325
2023-02-19,123,249
2023-02-20,123,181
2023-02-21,123,149
2023-02-22,123,195
2023-02-23,123,192
2023-02-24,123,250
2023-02-25,123,304
2023-02-26,123,233
2023-02-27,123,191
2023-02-28,123,0
2022-12-01,124,597
2022-12-02,124,753
2022-12-03,124,818
2022-12-04,124,753
2022-12-05,124,615
2022-12-06,124,595
2022-12-07,124,742
2022-12-08,124,508
2022-12-09,124,781
2022-12-10,124,893
2022-12-11,124,852
2022-12-12,124,696
2022-12-13,124,686
2022-12-14,124,795
2022-12-15,124,739
2022-12-16,124,919
2022-12-17,124,1105
2022-12-18,124,944
2022-12-19,124,776
2022-12-20,124,791
2022-12-21,124,880
2022-12-22,124,804
2022-12-23,124,882
2022-12-24,124,1158
2022-12-25,124,691
2022-12-26,124,726
2022-12-27,124,837
2022-12-28,124,813
2022-12-29,124,900
2022-12-30,124,1084
2022-12-31,124,1182
2023-01-01,124,918
2023-01-02,124,809
2023-01-03,124,891
2023-01-04,124,900
2023-01-05,124,812
2023-01-06,124,853
2023-01-07,124,997
2023-01-08,124,957
2023-01-09,124,864
2023-01-10,124,676
2023-01-11,124,822
2023-01-12,124,807
2023-01-13,124,886
2023-01-14,124,819
2023-01-15,124,988
2023-01-16,124,700
2023-01-17,124,754
2023-01-18,124,733
2023-01-19,124,747
2023-01-20,124,832
2023-01-21,124,884
2023-01-22,124,896
2023-01-23,124,563
2023-01-24,124,601
2023-01-25,124,662
2023-01-26,124,560
2023-01-27,124,838
2023-01-28,124,818
2023-01-29,124,822
2023-01-30,124,638
2023-01-31,124,621
2023-02-01,124,752
2023-02-02,124,618
2023-02-03,124,738
2023-02-04,124,784
2023-02-05,124,733
2023-02-06,124,553
2023-02-07,124,598
2023-02-08,124,620
2023-02-09,124,612
2023-02-10,124,665
2023-02-11,124,751
2023-02-12,124,726
2023-02-13,124,565
2023-02-14,124,611
2023-02-15,124,632
2023-02-16,124,561
2023-02-17,124,739
2023-02-18,124,0
2023-02-19,124,646
2023-02-20,124,565
2023-02-21,124,501
2023-02-22,124,599
2023-02-23,124,506
2023-02-24,124,564
2023-02-25,124,746
2023-02-26,124,661
2023-02-27,124,538
2023-02-28,124,595
2022-12-01,126,210
2022-12-02,126,235
2022-12-03,126,296
2022-12-04,126,246
2022-12-05,126,192
2022-12-06,126,207
2022-12-07,126,239
2022-12-08,126,259
2022-12-09,126,230
2022-12-10,126,273
2022-12-11,126,277
2022-12-12,126,240
2022-12-13,126,235
2022-12-14,126,253
2022-12-15,126,237
2022-12-16,126,331
2022-12-17,126,375
2022-12-18,126,333
2022-12-19,126,259
2022-12-20,126,264
2022-12-21,126,309
2022-12-22,126,270
2022-12-23,126,324
2022-12-24,126,403
2022-12-25,126,385
2022-12-26,126,260
2022-12-27,126,296
2022-12-28,126,292
2022-12-29,126,295
2022-12-30,126,361
2022-12-31,126,427
2023-01-01,126,0
2023-01-02,126,264
2023-01-03,126,276
2023-01-04,126,278
2023-01-05,126,298
2023-01-06,126,311
2023-01-07,126,353
2023-01-08,126,319
2023-01-09,126,313
2023-01-10,126,306
2023-01-11,126,292
2023-01-12,126,265
2023-01-13,126,280
2023-01-14,126,303
2023-01-15,126,345
2023-01-16,126,231
2023-01-17,126,263
2023-01-18,126,261
2023-01-19,126,229
2023-01-20,126,267
2023-01-21,126,281
2023-01-22,126,346
2023-01-23,126,206
2023-01-24,126,218
2023-01-25,126,0
2023-01-26,126,209
2023-01-27,126,0
2023-01-28,126,283
2023-01-29,126,304
2023-01-30,126,236
2023-01-31,126,220
2023-02-01,126,241
2023-02-02,126,227
2023-02-03,126,258
2023-02-04,126,295
2023-02-05,126,257
2023-02-06,126,166
2023-02-07,126,204
2023-02-08,126,196
2023-02-09,126,187
2023-02-10,126,182
2023-02-11,126,253
2023-02-12,126,246
2023-02-13,126,156
2023-02-14,126,0
2023-02-15,126,246
2023-02-16,126,190
2023-02-17,126,213
2023-02-18,126,270
2023-02-19,126,237
2023-02-20,126,185
2023-02-21,126,178
2023-02-22,126,0
2023-02-23,126,163
2023-02-24,126,186
2023-02-25,126,264
2023-02-26,126,245
2023-02-27,126,191
2023-02-28,126,195
2022-12-01,9,381
2022-12-02,9,419
2022-12-03,9,494
2022-12-04,9,482
2022-12-05,9,480
2022-12-06,9,383
2022-12-07,9,502
2022-12-08,9,458
2022-12-09,9,432
2022-12-10,9,465
2022-12-11,9,506
2022-12-12,9,486
2022-12-13,9,464
2022-12-14,9,499
2022-12-15,9,508
2022-12-16,9,538
2022-12-17,9,626
2022-12-18,9,605
2022-12-19,9,492
2022-12-20,9,442
2022-12-21,9,498
2022-12-22,9,476
2022-12-23,9,0
2022-12-24,9,507
2022-12-25,9,694
2022-12-26,9,488
2022-12-27,9,475
2022-12-28,9,578
2022-12-29,9,514
2022-12-30,9,639
2022-12-31,9,640
2023-01-01,9,919
2023-01-02,9,575
2023-01-03,9,556
2023-01-04,9,0
2023-01-05,9,450
2023-01-06,9,511
2023-01-07,9,559
2023-01-08,9,526
2023-01-09,9,534
2023-01-10,9,667
2023-01-11,9,464
2023-01-12,9,455
2023-01-13,9,529
2023-01-14,9,508
2023-01-15,9,625
2023-01-16,9,0
2023-01-17,9,500
2023-01-18,9,439
2023-01-19,9,466
2023-01-20,9,510
2023-01-21,9,482
2023-01-22,9,499
2023-01-23,9,466
2023-01-24,9,426
2023-01-25,9,397
2023-01-26,9,363
2023-01-27,9,509
2023-01-28,9,485
2023-01-29,9,548
2023-01-30,9,528
2023-01-31,9,543
2023-02-01,9,396
2023-02-02,9,432
2023-02-03,9,455
2023-02-04,9,456
2023-02-05,9,475
2023-02-06,9,350
2023-02-07,9,438
2023-02-08,9,365
2023-02-09,9,357
2023-02-10,9,427
2023-02-11,9,494
2023-02-12,9,489
2023-02-13,9,442
2023-02-14,9,458
2023-02-15,9,423
2023-02-16,9,349
2023-02-17,9,482
2023-02-18,9,487
2023-02-19,9,527
2023-02-20,9,434
2023-02-21,9,393
2023-02-22,9,292
2023-02-23,9,275
2023-02-24,9,426
2023-02-25,9,376
2023-02-26,9,424
2023-02-27,9,478
2023-02-28,9,451
2022-12-01,21,271
2022-12-02,21,295
2022-12-03,21,372
2022-12-04,21,369
2022-12-05,21,334
2022-12-06,21,295
2022-12-07,21,375
2022-12-08,21,287
2022-12-09,21,313
2022-12-10,21,402
2022-12-11,21,396
2022-12-12,21,308
2022-12-13,21,356
2022-12-14,21,0
2022-12-15,21,346
2022-12-16,21,361
2022-12-17,21,415
2022-12-18,21,414
2022-12-19,21,359
2022-12-20,21,344
2022-12-21,21,0
2022-12-22,21,330
2022-12-23,21,385
2022-12-24,21,373
2022-12-25,21,430
2022-12-26,21,378
2022-12-27,21,337
2022-12-28,21,404
2022-12-29,21,386
2022-12-30,21,391
2022-12-31,21,410
2023-01-01,21,494
2023-01-02,21,406
2023-01-03,21,417
2023-01-04,21,339
2023-01-05,21,341
2023-01-06,21,405
2023-01-07,21,427
2023-01-08,21,413
2023-01-09,21,433
2023-01-10,21,334
2023-01-11,21,354
2023-01-12,21,310
2023-01-13,21,350
2023-01-14,21,366
2023-01-15,21,389
2023-01-16,21,0
2023-01-17,21,334
2023-01-18,21,293
2023-01-19,21,290
2023-01-20,21,361
2023-01-21,21,332
2023-01-22,21,343
2023-01-23,21,364
2023-01-24,21,320
2023-01-25,21,264
2023-01-26,21,250
2023-01-27,21,321
2023-01-28,21,365
2023-01-29,21,354
2023-01-30,21,340
2023-01-31,21,347
2023-02-01,21,316
2023-02-02,21,330
2023-02-03,21,316
2023-02-04,21,348
2023-02-05,21,410
2023-02-06,21,326
2023-02-07,21,313
2023-02-08,21,285
2023-02-09,21,269
2023-02-10,21,278
2023-02-11,21,350
2023-02-12,21,384
2023-02-13,21,319
2023-02-14,21,322
2023-02-15,21,276
2023-02-16,21,264
2023-02-17,21,336
2023-02-18,21,341
2023-02-19,21,377
2023-02-20,21,270
2023-02-21,21,291
2023-02-22,21,244
2023-02-23,21,211
2023-02-24,21,317
2023-02-25,21,294
2023-02-26,21,342
2023-02-27,21,313
2023-02-28,21,265
2022-12-01,33,413
2022-12-02,33,467
2022-12-03,33,510
2022-12-04,33,538
2022-12-05,33,501
2022-12-06,33,423
2022-12-07,33,528
2022-12-08,33,479
2022-12-09,33,425
2022-12-10,33,560
2022-12-11,33,514
2022-12-12,33,447
2022-12-13,33,510
2022-12-14,33,536
2022-12-15,33,446
2022-12-16,33,563
2022-12-17,33,608
2022-12-18,33,605
2022-12-19,33,484
2022-12-20,33,540
2022-12-21,33,565
2022-12-22,33,537
2022-12-23,33,599
2022-12-24,33,603
2022-12-25,33,0
2022-12-26,33,535
2022-12-27,33,493
2022-12-28,33,569
2022-12-29,33,569
2022-12-30,33,628
2022-12-31,33,610
2023-01-01,33,792
2023-01-02,33,622
2023-01-03,33,0
2023-01-04,33,559
2023-01-05,33,535
2023-01-06,33,592
2023-01-07,33,616
2023-01-08,33,592
2023-01-09,33,589
2023-01-10,33,601
2023-01-11,33,0
2023-01-12,33,462
2023-01-13,33,570
2023-01-14,33,566
2023-01-15,33,633
2023-01-16,33,609
2023-01-17,33,553
2023-01-18,33,454
2023-01-19,33,479
2023-01-20,33,580
2023-01-21,33,548
2023-01-22,33,532
2023-01-23,33,510
2023-01-24,33,419
2023-01-25,33,423
2023-01-26,33,369
2023-01-27,33,509
2023-01-28,33,522
2023-01-29,33,564
2023-01-30,33,0
2023-01-31,33,528
2023-02-01,33,0
2023-02-02,33,0
2023-02-03,33,0
2023-02-04,33,0
2023-02-05,33,0
2023-02-06,33,0
2023-02-07,33,0
2023-02-08,33,0
2023-02-09,33,0
2023-02-10,33,0
2023-02-11,33,0
2023-02-12,33,0
2023-02-13,33,0
2023-02-14,33,0
2023-02-15,33,0
2023-02-16,33,0
2023-02-17,33,0
2023-02-18,33,0
2023-02-19,33,0
2023-02-20,33,0
2023-02-21,33,0
2023-02-22,33,0
2023-02-23,33,0
2023-02-24,33,0
2023-02-25,33,0
2023-02-26,33,0
2023-02-27,33,0
2023-02-28,33,0
2022-12-01,39,555
2022-12-02,39,597
2022-12-03,39,680
2022-12-04,39,730
2022-12-05,39,661
2022-12-06,39,618
2022-12-07,39,769
2022-12-08,39,568
2022-12-09,39,592
2022-12-10,39,757
2022-12-11,39,809
2022-12-12,39,663
2022-12-13,39,735
2022-12-14,39,756
2022-12-15,39,693
2022-12-16,39,782
2022-12-17,39,912
2022-12-18,39,918
2022-12-19,39,701
2022-12-20,39,744
2022-12-21,39,751
2022-12-22,39,829
2022-12-23,39,894
2022-12-24,39,852
2022-12-25,39,890
2022-12-26,39,779
2022-12-27,39,830
2022-12-28,39,875
2022-12-29,39,872
2022-12-30,39,865
2022-12-31,39,891
2023-01-01,39,0
2023-01-02,39,924
2023-01-03,39,926
2023-01-04,39,795
2023-01-05,39,752
2023-01-06,39,803
2023-01-07,39,939
2023-01-08,39,836
2023-01-09,39,893
2023-01-10,39,829
2023-01-11,39,671
2023-01-12,39,689
2023-01-13,39,0
2023-01-14,39,733
2023-01-15,39,901
2023-01-16,39,809
2023-01-17,39,755
2023-01-18,39,637
2023-01-19,39,648
2023-01-20,39,0
2023-01-21,39,731
2023-01-22,39,728
2023-01-23,39,713
2023-01-24,39,653
2023-01-25,39,615
2023-01-26,39,529
2023-01-27,39,726
2023-01-28,39,679
2023-01-29,39,781
2023-01-30,39,738
2023-01-31,39,694
2023-02-01,39,575
2023-02-02,39,606
2023-02-03,39,685
2023-02-04,39,738
2023-02-05,39,706
2023-02-06,39,634
2023-02-07,39,699
2023-02-08,39,0
2023-02-09,39,495
2023-02-10,39,650
2023-02-11,39,611
2023-02-12,39,622
2023-02-13,39,688
2023-02-14,39,632
2023-02-15,39,541
2023-02-16,39,528
2023-02-17,39,603
2023-02-18,39,612
2023-02-19,39,691
2023-02-20,39,604
2023-02-21,39,553
2023-02-22,39,445
2023-02-23,39,449
2023-02-24,39,0
2023-02-25,39,564
2023-02-26,39,602
2023-02-27,39,613
2023-02-28,39,602
2022-12-01,52,155
2022-12-02,52,144
2022-12-03,52,186
2022-12-04,52,185
2022-12-05,52,160
2022-12-06,52,161
2022-12-07,52,201
2022-12-08,52,123
2022-12-09,52,146
2022-12-10,52,189
2022-12-11,52,202
2022-12-12,52,185
2022-12-13,52,186
2022-12-14,52,189
2022-12-15,52,146
2022-12-16,52,227
2022-12-17,52,221
2022-12-18,52,242
2022-12-19,52,217
2022-12-20,52,188
2022-12-21,52,208
2022-12-22,52,192
2022-12-23,52,224
2022-12-24,52,191
2022-12-25,52,186
2022-12-26,52,205
2022-12-27,52,182
2022-12-28,52,206
2022-12-29,52,230
2022-12-30,52,206
2022-12-31,52,230
2023-01-01,52,230
2023-01-02,52,207
2023-01-03,52,232
2023-01-04,52,189
2023-01-05,52,186
2023-01-06,52,178
2023-01-07,52,237
2023-01-08,52,207
2023-01-09,52,258
2023-01-10,52,162
2023-01-11,52,177
2023-01-12,52,177
2023-01-13,52,203
2023-01-14,52,0
2023-01-15,52,219
2023-01-16,52,242
2023-01-17,52,202
2023-01-18,52,168
2023-01-19,52,162
2023-01-20,52,227
2023-01-21,52,174
2023-01-22,52,188
2023-01-23,52,175
2023-01-24,52,142
2023-01-25,52,0
2023-01-26,52,143
2023-01-27,52,174
2023-01-28,52,194
2023-01-29,52,185
2023-01-30,52,195
2023-01-31,52,181
2023-02-01,52,155
2023-02-02,52,186
2023-02-03,52,178
2023-02-04,52,203
2023-02-05,52,202
2023-02-06,52,175
2023-02-07,52,163
2023-02-08,52,156
2023-02-09,52,132
2023-02-10,52,136
2023-02-11,52,178
2023-02-12,52,196
2023-02-13,52,172
2023-02-14,52,181
2023-02-15,52,152
2023-02-16,52,124
2023-02-17,52,178
2023-02-18,52,181
2023-02-19,52,221
2023-02-20,52,164
2023-02-21,52,143
2023-02-22,52,124
2023-02-23,52,105
2023-02-24,52,158
2023-02-25,52,132
2023-02-26,52,152
2023-02-27,52,159
2023-02-28,52,156
2022-12-01,56,84
2022-12-02,56,69
2022-12-03,56,97
2022-12-04,56,104
2022-12-05,56,84
2022-12-06,56,81
2022-12-07,56,94
2022-12-08,56,103
2022-12-09,56,91
2022-12-10,56,110
2022-12-11,56,143
2022-12-12,56,92
2022-12-13,56,108
2022-12-14,56,0
2022-12-15,56,115
2022-12-16,56,118
2022-12-17,56,138
2022-12-18,56,141
2022-12-19,56,100
2022-12-20,56,131
2022-12-21,56,0
2022-12-22,56,107
2022-12-23,56,143
2022-12-24,56,115
2022-12-25,56,147
2022-12-26,56,110
2022-12-27,56,112
2022-12-28,56,140
2022-12-29,56,147
2022-12-30,56,134
2022-12-31,56,150
2023-01-01,56,207
2023-01-02,56,113
2023-01-03,56,130
2023-01-04,56,0
2023-01-05,56,124
2023-01-06,56,113
2023-01-07,56,142
2023-01-08,56,122
2023-01-09,56,120
2023-01-10,56,124
2023-01-11,56,118
2023-01-12,56,101
2023-01-13,56,98
2023-01-14,56,125
2023-01-15,56,114
2023-01-16,56,125
2023-01-17,56,114
2023-01-18,56,95
2023-01-19,56,88
2023-01-20,56,125
2023-01-21,56,133
2023-01-22,56,90
2023-01-23,56,102
2023-01-24,56,107
2023-01-25,56,73
2023-01-26,56,77
2023-01-27,56,98
2023-01-28,56,104
2023-01-29,56,137
2023-01-30,56,130
2023-01-31,56,106
2023-02-01,56,68
2023-02-02,56,90
2023-02-03,56,86
2023-02-04,56,87
2023-02-05,56,108
2023-02-06,56,66
2023-02-07,56,98
2023-02-08,56,81
2023-02-09,56,77
2023-02-10,56,87
2023-02-11,56,0
2023-02-12,56,84
2023-02-13,56,98
2023-02-14,56,103
2023-02-15,56,0
2023-02-16,56,84
2023-02-17,56,89
2023-02-18,56,111
2023-02-19,56,107
2023-02-20,56,88
2023-02-21,56,74
2023-02-22,56,62
2023-02-23,56,50
2023-02-24,56,0
2023-02-25,56,94
2023-02-26,56,101
2023-02-27,56,0
2023-02-28,56,102
2022-12-01,60,207
2022-12-02,60,199
2022-12-03,60,275
2022-12-04,60,241
2022-12-05,60,237
2022-12-06,60,208
2022-12-07,60,247
2022-12-08,60,219
2022-12-09,60,209
2022-12-10,60,268
2022-12-11,60,253
2022-12-12,60,239
2022-12-13,60,247
2022-12-14,60,234
2022-12-15,60,231
2022-12-16,60,227
2022-12-17,60,332
2022-12-18,60,282
2022-12-19,60,242
2022-12-20,60,0
2022-12-21,60,268
2022-12-22,60,276
2022-12-23,60,295
2022-12-24,60,297
2022-12-25,60,313
2022-12-26,60,244
2022-12-27,60,259
2022-12-28,60,281
2022-12-29,60,294
2022-12-30,60,319
2022-12-31,60,310
2023-01-01,60,367
2023-01-02,60,273
2023-01-03,60,334
2023-01-04,60,260
2023-01-05,60,271
2023-01-06,60,276
2023-01-07,60,313
2023-01-08,60,272
2023-01-09,60,304
2023-01-10,60,296
2023-01-11,60,258
2023-01-12,60,221
2023-01-13,60,293
2023-01-14,60,258
2023-01-15,60,284
2023-01-16,60,267
2023-01-17,60,263
2023-01-18,60,234
2023-01-19,60,203
2023-01-20,60,290
2023-01-21,60,257
2023-01-22,60,245
2023-01-23,60,226
2023-01-24,60,220
2023-01-25,60,198
2023-01-26,60,184
2023-01-27,60,258
2023-01-28,60,231
2023-01-29,60,266
2023-01-30,60,224
2023-01-31,60,249
2023-02-01,60,179
2023-02-02,60,198
2023-02-03,60,237
2023-02-04,60,224
2023-02-05,60,266
2023-02-06,60,217
2023-02-07,60,209
2023-02-08,60,204
2023-02-09,60,181
2023-02-10,60,198
2023-02-11,60,240
2023-02-12,60,196
2023-02-13,60,0
2023-02-14,60,219
2023-02-15,60,209
2023-02-16,60,185
2023-02-17,60,209
2023-02-18,60,257
2023-02-19,60,256
2023-02-20,60,194
2023-02-21,60,182
2023-02-22,60,158
2023-02-23,60,147
2023-02-24,60,208
2023-02-25,60,219
2023-02-26,60,222
2023-02-27,60,221
2023-02-28,60,193
2022-12-01,61,110
2022-12-02,61,96
2022-12-03,61,113
2022-12-04,61,136
2022-12-05,61,104
2022-12-06,61,101
2022-12-07,61,134
2022-12-08,61,96
2022-12-09,61,97
2022-12-10,61,134
2022-12-11,61,143
2022-12-12,61,108
2022-12-13,61,124
2022-12-14,61,121
2022-12-15,61,123
2022-12-16,61,143
2022-12-17,61,157
2022-12-18,61,161
2022-12-19,61,133
2022-12-20,61,131
2022-12-21,61,141
2022-12-22,61,146
2022-12-23,61,152
2022-12-24,61,153
2022-12-25,61,108
2022-12-26,61,142
2022-12-27,61,138
2022-12-28,61,149
2022-12-29,61,138
2022-12-30,61,155
2022-12-31,61,160
2023-01-01,61,184
2023-01-02,61,151
2023-01-03,61,139
2023-01-04,61,142
2023-01-05,61,147
2023-01-06,61,138
2023-01-07,61,161
2023-01-08,61,132
2023-01-09,61,175
2023-01-10,61,124
2023-01-11,61,118
2023-01-12,61,120
2023-01-13,61,146
2023-01-14,61,108
2023-01-15,61,146
2023-01-16,61,125
2023-01-17,61,123
2023-01-18,61,110
2023-01-19,61,108
2023-01-20,61,141
2023-01-21,61,125
2023-01-22,61,139
2023-01-23,61,109
2023-01-24,61,114
2023-01-25,61,106
2023-01-26,61,107
2023-01-27,61,133
2023-01-28,61,112
2023-01-29,61,0
2023-01-30,61,109
2023-01-31,61,136
2023-02-01,61,105
2023-02-02,61,114
2023-02-03,61,105
2023-02-04,61,94
2023-02-05,61,101
2023-02-06,61,103
2023-02-07,61,118
2023-02-08,61,97
2023-02-09,61,88
2023-02-10,61,105
2023-02-11,61,117
2023-02-12,61,98
2023-02-13,61,111
2023-02-14,61,110
2023-02-15,61,96
2023-02-16,61,96
2023-02-17,61,114
2023-02-18,61,111
2023-02-19,61,107
2023-02-20,61,88
2023-02-21,61,68
2023-02-22,61,86
2023-02-23,61,69
2023-02-24,61,115
2023-02-25,61,106
2023-02-26,61,89
2023-02-27,61,0
2023-02-28,61,108
2022-12-01,63,368
2022-12-02,63,412
2022-12-03,63,486
2022-12-04,63,465
2022-12-05,63,431
2022-12-06,63,389
2022-12-07,63,455
2022-12-08,63,342
2022-12-09,63,390
2022-12-10,63,520
2022-12-11,63,548
2022-12-12,63,416
2022-12-13,63,418
2022-12-14,63,514
2022-12-15,63,477
2022-12-16,63,0
2022-12-17,63,534
2022-12-18,63,565
2022-12-19,63,509
2022-12-20,63,499
2022-12-21,63,483
2022-12-22,63,499
2022-12-23,63,554
2022-12-24,63,574
2022-12-25,63,508
2022-12-26,63,527
2022-12-27,63,536
2022-12-28,63,569
2022-12-29,63,542
2022-12-30,63,639
2022-12-31,63,580
2023-01-01,63,586
2023-01-02,63,604
2023-01-03,63,565
2023-01-04,63,472
2023-01-05,63,481
2023-01-06,63,0
2023-01-07,63,540
2023-01-08,63,526
2023-01-09,63,562
2023-01-10,63,400
2023-01-11,63,398
2023-01-12,63,436
2023-01-13,63,504
2023-01-14,63,450
