date,id_producto
2022-12-24,4
2022-12-24,5
2022-12-24,6
2022-12-24,7
2022-12-24,8
2022-12-24,9
2022-12-24,10
2022-12-24,11
2022-12-24,12
2022-12-24,13
2022-12-24,14
2022-12-24,15
2022-12-24,16
2022-12-24,17
2022-12-24,18
2022-12-24,19
2022-12-24,20
2022-12-24,21
2022-12-24,22
2022-12-24,23
2022-12-24,24
2022-12-24,25
2022-12-24,26
2022-12-24,27
2022-12-24,28
2022-12-24,29
2022-12-24,30
2022-12-24,31
2022-12-24,32
2022-12-24,33
2022-12-24,34
2022-12-24,35
2022-12-24,36
2022-12-24,37
2022-12-24,38
2022-12-24,39
2022-12-24,40
2022-12-24,41
2022-12-24,42
2022-12-24,43
2022-12-24,44
2022-12-24,45
2022-12-24,46
2022-12-24,47
2022-12-24,48
2022-12-24,49
2022-12-24,50
2022-12-24,51
2022-12-24,52
2022-12-24,53
2022-12-24,54
2022-12-24,55
2022-12-24,56
2022-12-24,57
2022-12-24,58
2022-12-24,59
2022-12-24,60
2022-12-24,61
2022-12-24,62
2022-12-24,63
2022-12-24,64
2022-12-24,65
2022-12-24,66
2022-12-24,67
2022-12-24,68
2022-12-24,69
2022-12-24,70
2022-12-24,71
2022-12-24,72
2022-12-24,73
2022-12-24,74
2022-12-24,75
2022-12-24,76
2022-12-24,77
2022-12-24,78
2022-12-24,79
2022-12-24,80
2022-12-24,81
2022-12-24,82
2022-12-24,83
2022-12-24,84
2022-12-24,85
2022-12-24,86
2022-12-24,87
2022-12-24,88
2022-12-24,89
2022-12-24,90
2022-12-24,91
2022-12-24,92
2022-12-24,93
2022-12-24,94
2022-12-24,95
2022-12-24,96
2022-12-24,97
2022-12-24,98
2022-12-24,99
2022-12-24,100
2022-12-24,101
2022-12-24,102
2022-12-24,103
2022-12-24,104
2022-12-24,105
2022-12-24,106
2022-12-24,107
2022-12-24,108
2022-12-24,109
2022-12-24,110
2022-12-24,111
2022-12-24,112
2022-12-24,113
2022-12-24,114
2022-12-24,115
2022-12-24,116
2022-12-24,117
2022-12-24,118
2022-12-24,119
2022-12-24,120
2022-12-24,121
2022-12-24,122
2022-12-24,123
2022-12-24,124
2022-12-24,125
2022-12-24,126
2022-12-24,127
2022-12-24,128
2022-12-24,129
2022-12-24,130
2022-12-24,131
2022-12-24,132
2022-12-24,133
2022-12-24,134
2022-12-24,135
2022-12-25,1
2022-12-25,2
2022-12-25,3
2022-12-25,4
2022-12-25,5
2022-12-25,6
2022-12-25,7
2022-12-25,8
2022-12-25,9
2022-12-25,10
2022-12-25,11
2022-12-25,12
2022-12-25,13
2022-12-25,14
2022-12-25,15
2022-12-25,16
2022-12-25,17
2022-12-25,18
2022-12-25,19
2022-12-25,20
2022-12-25,21
2022-12-25,22
2022-12-25,23
2022-12-25,24
2022-12-25,25
2022-12-25,26
2022-12-25,27
2022-12-25,28
2022-12-25,29
2022-12-25,30
2022-12-25,31
2022-12-25,32
2022-12-25,33
2022-12-25,34
2022-12-25,35
2022-12-25,36
2022-12-25,37
2022-12-25,38
2022-12-25,39
2022-12-25,40
2022-12-25,41
2022-12-25,42
2022-12-25,43
2022-12-25,44
2022-12-25,45
2022-12-25,46
2022-12-25,47
2022-12-25,48
2022-12-25,49
2022-12-25,50
2022-12-25,51
2022-12-25,52
2022-12-25,53
2022-12-25,54
2022-12-25,55
2022-12-25,56
2022-12-25,57
2022-12-25,58
2022-12-25,59
2022-12-25,60
2022-12-25,61
2022-12-25,62
2022-12-25,63
2022-12-25,64
2022-12-25,65
2022-12-25,66
2022-12-25,67
2022-12-25,68
2022-12-25,69
2022-12-25,70
2022-12-25,71
2022-12-25,72
2022-12-25,73
2022-12-25,74
2022-12-25,75
2022-12-25,76
2022-12-25,77
2022-12-25,78
2022-12-25,79
2022-12-25,80
2022-12-25,81
2022-12-25,82
2022-12-25,83
2022-12-25,84
2022-12-25,85
2022-12-25,86
2022-12-25,87
2022-12-25,88
2022-12-25,89
2022-12-25,90
2022-12-25,91
2022-12-25,92
2022-12-25,93
2022-12-25,94
2022-12-25,95
2022-12-25,96
2022-12-25,97
2022-12-25,98
2022-12-25,99
2022-12-25,100
2022-12-25,101
2022-12-25,102
2022-12-25,103
2022-12-25,104
2022-12-25,105
2022-12-25,106
2022-12-25,107
2022-12-25,108
2022-12-25,109
2022-12-25,110
2022-12-25,111
2022-12-25,112
2022-12-25,113
2022-12-25,114
2022-12-25,115
2022-12-25,116
2022-12-25,117
2022-12-25,118
2022-12-25,119
2022-12-25,120
2022-12-25,121
2022-12-25,122
2022-12-25,123
2022-12-25,124
2022-12-25,125
2022-12-25,126
2022-12-25,127
2022-12-25,128
2022-12-25,129
2022-12-25,130
2022-12-25,131
2022-12-25,132
2022-12-25,133
2022-12-25,134
2022-12-25,135
2022-12-26,1
2022-12-26,2
2022-12-26,3
2022-12-26,4
2022-12-26,5
2022-12-26,6
2022-12-26,7
2022-12-26,8
2022-12-26,9
2022-12-26,10
2022-12-26,11
2022-12-26,12
2022-12-26,13
2022-12-26,14
2022-12-26,15
2022-12-26,16
2022-12-26,17
2022-12-26,18
2022-12-26,19
2022-12-26,20
2022-12-26,21
2022-12-26,22
2022-12-26,23
2022-12-26,24
2022-12-26,25
2022-12-26,26
2022-12-26,27
2022-12-26,28
2022-12-26,29
2022-12-26,30
2022-12-26,31
2022-12-26,32
2022-12-26,33
2022-12-26,34
2022-12-26,35
2022-12-26,36
2022-12-26,37
2022-12-26,38
2022-12-26,39
2022-12-26,40
2022-12-26,41
2022-12-26,42
2022-12-26,43
2022-12-26,44
2022-12-26,45
2022-12-26,46
2022-12-26,47
2022-12-26,48
2022-12-26,49
2022-12-26,50
2022-12-26,51
2022-12-26,52
2022-12-26,53
2022-12-26,54
2022-12-26,55
2022-12-26,56
2022-12-26,57
2022-12-26,58
2022-12-26,59
2022-12-26,60
2022-12-26,61
2022-12-26,62
2022-12-26,63
2022-12-26,64
2022-12-26,65
2022-12-26,66
2022-12-26,67
2022-12-26,68
2022-12-26,69
2022-12-26,70
2022-12-26,71
2022-12-26,72
2022-12-26,73
2022-12-26,74
2022-12-26,75
2022-12-26,76
2022-12-26,77
2022-12-26,78
2022-12-26,79
2022-12-26,80
2022-12-26,81
2022-12-26,82
2022-12-26,83
2022-12-26,84
2022-12-26,85
2022-12-26,86
2022-12-26,87
2022-12-26,88
2022-12-26,89
2022-12-26,90
2022-12-26,91
2022-12-26,92
2022-12-26,93
2022-12-26,94
2022-12-26,95
2022-12-26,96
2022-12-26,97
2022-12-26,98
2022-12-26,99
2022-12-26,100
2022-12-26,101
2022-12-26,102
2022-12-26,103
2022-12-26,104
2022-12-26,105
2022-12-26,106
2022-12-26,107
2022-12-26,108
2022-12-26,109
2022-12-26,110
2022-12-26,111
2022-12-26,112
2022-12-26,113
2022-12-26,114
2022-12-26,115
2022-12-26,116
2022-12-26,117
2022-12-26,118
2022-12-26,119
2022-12-26,120
2022-12-26,121
2022-12-26,122
2022-12-26,123
2022-12-26,124
2022-12-26,125
2022-12-26,126
2022-12-26,127
2022-12-26,128
2022-12-26,129
2022-12-26,130
2022-12-26,131
2022-12-26,132
2022-12-26,133
2022-12-26,134
2022-12-26,135
2022-12-27,1
2022-12-27,2
2022-12-27,3
2022-12-27,4
2022-12-27,5
2022-12-27,6
2022-12-27,7
2022-12-27,8
2022-12-27,9
2022-12-27,10
2022-12-27,11
2022-12-27,12
2022-12-27,13
2022-12-27,14
2022-12-27,15
2022-12-27,16
2022-12-27,17
2022-12-27,18
2022-12-27,19
2022-12-27,20
2022-12-27,21
2022-12-27,22
2022-12-27,23
2022-12-27,24
2022-12-27,25
2022-12-27,26
2022-12-27,27
2022-12-27,28
2022-12-27,29
2022-12-27,30
2022-12-27,31
2022-12-27,32
2022-12-27,33
2022-12-27,34
2022-12-27,35
2022-12-27,36
2022-12-27,37
2022-12-27,38
2022-12-27,39
2022-12-27,40
2022-12-27,41
2022-12-27,42
2022-12-27,43
2022-12-27,44
2022-12-27,45
2022-12-27,46
2022-12-27,47
2022-12-27,48
2022-12-27,49
2022-12-27,50
2022-12-27,51
2022-12-27,52
2022-12-27,53
2022-12-27,54
2022-12-27,55
2022-12-27,56
2022-12-27,57
2022-12-27,58
2022-12-27,59
2022-12-27,60
2022-12-27,61
2022-12-27,62
2022-12-27,63
2022-12-27,64
2022-12-27,65
2022-12-27,66
2022-12-27,67
2022-12-27,68
2022-12-27,69
2022-12-27,70
2022-12-27,71
2022-12-27,72
2022-12-27,73
2022-12-27,74
2022-12-27,75
2022-12-27,76
2022-12-27,77
2022-12-27,78
2022-12-27,79
2022-12-27,80
2022-12-27,81
2022-12-27,82
2022-12-27,83
2022-12-27,84
2022-12-27,85
2022-12-27,86
2022-12-27,87
2022-12-27,88
2022-12-27,89
2022-12-27,90
2022-12-27,91
2022-12-27,92
2022-12-27,93
2022-12-27,94
2022-12-27,95
2022-12-27,96
2022-12-27,97
2022-12-27,98
2022-12-27,99
2022-12-27,100
2022-12-27,101
2022-12-27,102
2022-12-27,103
2022-12-27,104
2022-12-27,105
2022-12-27,106
2022-12-27,107
2022-12-27,108
2022-12-27,109
2022-12-27,110
2022-12-27,111
2022-12-27,112
2022-12-27,113
2022-12-27,114
2022-12-27,115
2022-12-27,116
2022-12-27,117
2022-12-27,118
2022-12-27,119
2022-12-27,120
2022-12-27,121
2022-12-27,122
2022-12-27,123
2022-12-27,124
2022-12-27,125
2022-12-27,126
2022-12-27,127
2022-12-27,128
2022-12-27,129
2022-12-27,130
2022-12-27,131
2022-12-27,132
2022-12-27,133
2022-12-27,134
2022-12-27,135
2022-12-28,1
2022-12-28,2
2022-12-28,3
2022-12-28,4
2022-12-28,5
2022-12-28,6
2022-12-28,7
2022-12-28,8
2022-12-28,9
2022-12-28,10
2022-12-28,11
2022-12-28,12
2022-12-28,13
2022-12-28,14
2022-12-28,15
2022-12-28,16
2022-12-28,17
2022-12-28,18
2022-12-28,19
2022-12-28,20
2022-12-28,21
2022-12-28,22
2022-12-28,23
2022-12-28,24
2022-12-28,25
2022-12-28,26
2022-12-28,27
2022-12-28,28
2022-12-28,29
2022-12-28,30
2022-12-28,31
2022-12-28,32
2022-12-28,33
2022-12-28,34
2022-12-28,35
2022-12-28,36
2022-12-28,37
2022-12-28,38
2022-12-28,39
2022-12-28,40
2022-12-28,41
2022-12-28,42
2022-12-28,43
2022-12-28,44
2022-12-28,45
2022-12-28,46
2022-12-28,47
2022-12-28,48
2022-12-28,49
2022-12-28,50
2022-12-28,51
2022-12-28,52
2022-12-28,53
2022-12-28,54
2022-12-28,55
2022-12-28,56
2022-12-28,57
2022-12-28,58
2022-12-28,59
2022-12-28,60
2022-12-28,61
2022-12-28,62
2022-12-28,63
2022-12-28,64
2022-12-28,65
2022-12-28,66
2022-12-28,67
2022-12-28,68
2022-12-28,69
2022-12-28,70
2022-12-28,71
2022-12-28,72
2022-12-28,73
2022-12-28,74
2022-12-28,75
2022-12-28,76
2022-12-28,77
2022-12-28,78
2022-12-28,79
2022-12-28,80
2022-12-28,81
2022-12-28,82
2022-12-28,83
2022-12-28,84
2022-12-28,85
2022-12-28,86
2022-12-28,87
2022-12-28,88
2022-12-28,89
2022-12-28,90
2022-12-28,91
2022-12-28,92
2022-12-28,93
2022-12-28,94
2022-12-28,95
2022-12-28,96
2022-12-28,97
2022-12-28,98
2022-12-28,99
2022-12-28,100
2022-12-28,101
2022-12-28,102
2022-12-28,103
2022-12-28,104
2022-12-28,105
2022-12-28,106
2022-12-28,107
2022-12-28,108
2022-12-28,109
2022-12-28,110
2022-12-28,111
2022-12-28,112
2022-12-28,113
2022-12-28,114
2022-12-28,115
2022-12-28,116
2022-12-28,117
2022-12-28,118
2022-12-28,119
2022-12-28,120
2022-12-28,121
2022-12-28,122
2022-12-28,123
2022-12-28,124
2022-12-28,125
2022-12-28,126
2022-12-28,127
2022-12-28,128
2022-12-28,129
2022-12-28,130
2022-12-28,131
2022-12-28,132
2022-12-28,133
2022-12-28,134
2022-12-28,135
2022-12-29,1
2022-12-29,2
2022-12-29,3
2022-12-29,4
2022-12-29,5
2022-12-29,6
2022-12-29,7
2022-12-29,8
2022-12-29,9
2022-12-29,10
2022-12-29,11
2022-12-29,12
2022-12-29,13
2022-12-29,14
2022-12-29,15
2022-12-29,16
2022-12-29,17
2022-12-29,18
2022-12-29,19
2022-12-29,20
2022-12-29,21
2022-12-29,22
2022-12-29,23
2022-12-29,24
2022-12-29,25
2022-12-29,26
2022-12-29,27
2022-12-29,28
2022-12-29,29
2022-12-29,30
2022-12-29,31
2022-12-29,32
2022-12-29,33
2022-12-29,34
2022-12-29,35
2022-12-29,36
2022-12-29,37
2022-12-29,38
2022-12-29,39
2022-12-29,40
2022-12-29,41
2022-12-29,42
2022-12-29,43
2022-12-29,44
2022-12-29,45
2022-12-29,46
2022-12-29,47
2022-12-29,48
2022-12-29,49
2022-12-29,50
2022-12-29,51
2022-12-29,52
2022-12-29,53
2022-12-29,54
2022-12-29,55
2022-12-29,56
2022-12-29,57
2022-12-29,58
2022-12-29,59
2022-12-29,60
2022-12-29,61
2022-12-29,62
2022-12-29,63
2022-12-29,64
2022-12-29,65
2022-12-29,66
2022-12-29,67
2022-12-29,68
2022-12-29,69
2022-12-29,70
2022-12-29,71
2022-12-29,72
2022-12-29,73
2022-12-29,74
2022-12-29,75
2022-12-29,76
2022-12-29,77
2022-12-29,78
2022-12-29,79
2022-12-29,80
2022-12-29,81
2022-12-29,82
2022-12-29,83
2022-12-29,84
2022-12-29,85
2022-12-29,86
2022-12-29,87
2022-12-29,88
2022-12-29,89
2022-12-29,90
2022-12-29,91
2022-12-29,92
2022-12-29,93
2022-12-29,94
2022-12-29,95
2022-12-29,96
2022-12-29,97
2022-12-29,98
2022-12-29,99
2022-12-29,100
2022-12-29,101
2022-12-29,102
2022-12-29,103
2022-12-29,104
2022-12-29,105
2022-12-29,106
2022-12-29,107
2022-12-29,108
2022-12-29,109
2022-12-29,110
2022-12-29,111
2022-12-29,112
2022-12-29,113
2022-12-29,114
2022-12-29,115
2022-12-29,116
2022-12-29,117
2022-12-29,118
2022-12-29,119
2022-12-29,120
2022-12-29,121
2022-12-29,122
2022-12-29,123
2022-12-29,124
2022-12-29,125
2022-12-29,126
2022-12-29,127
2022-12-29,128
2022-12-29,129
2022-12-29,130
2022-12-29,131
2022-12-29,132
2022-12-29,133
2022-12-29,134
2022-12-29,135
2022-12-30,1
2022-12-30,2
2022-12-30,3
2022-12-30,4
2022-12-30,5
2022-12-30,6
2022-12-30,7
2022-12-30,8
2022-12-30,9
2022-12-30,10
2022-12-30,11
2022-12-30,12
2022-12-30,13
2022-12-30,14
2022-12-30,15
2022-12-30,16
2022-12-30,17
2022-12-30,18
2022-12-30,19
2022-12-30,20
2022-12-30,21
2022-12-30,22
2022-12-30,23
2022-12-30,24
2022-12-30,25
2022-12-30,26
2022-12-30,27
2022-12-30,28
2022-12-30,29
2022-12-30,30
2022-12-30,31
2022-12-30,32
2022-12-30,33
2022-12-30,34
2022-12-30,35
2022-12-30,36
2022-12-30,37
2022-12-30,38
2022-12-30,39
2022-12-30,40
2022-12-30,41
2022-12-30,42
2022-12-30,43
2022-12-30,44
2022-12-30,45
2022-12-30,46
2022-12-30,47
2022-12-30,48
2022-12-30,49
2022-12-30,50
2022-12-30,51
2022-12-30,52
2022-12-30,53
2022-12-30,54
2022-12-30,55
2022-12-30,56
2022-12-30,57
2022-12-30,58
2022-12-30,59
2022-12-30,60
2022-12-30,61
2022-12-30,62
2022-12-30,63
2022-12-30,64
2022-12-30,65
2022-12-30,66
2022-12-30,67
2022-12-30,68
2022-12-30,69
2022-12-30,70
2022-12-30,71
2022-12-30,72
2022-12-30,73
2022-12-30,74
2022-12-30,75
2022-12-30,76
2022-12-30,77
2022-12-30,78
2022-12-30,79
2022-12-30,80
2022-12-30,81
2022-12-30,82
2022-12-30,83
2022-12-30,84
2022-12-30,85
2022-12-30,86
2022-12-30,87
2022-12-30,88
2022-12-30,89
2022-12-30,90
2022-12-30,91
2022-12-30,92
2022-12-30,93
2022-12-30,94
2022-12-30,95
2022-12-30,96
2022-12-30,97
2022-12-30,98
2022-12-30,99
2022-12-30,100
2022-12-30,101
2022-12-30,102
2022-12-30,103
2022-12-30,104
2022-12-30,105
2022-12-30,106
2022-12-30,107
2022-12-30,108
2022-12-30,109
2022-12-30,110
2022-12-30,111
2022-12-30,112
2022-12-30,113
2022-12-30,114
2022-12-30,115
2022-12-30,116
2022-12-30,117
2022-12-30,118
2022-12-30,119
2022-12-30,120
2022-12-30,121
2022-12-30,122
2022-12-30,123
2022-12-30,124
2022-12-30,125
2022-12-30,126
2022-12-30,127
2022-12-30,128
2022-12-30,129
2022-12-30,130
2022-12-30,131
2022-12-30,132
2022-12-30,133
2022-12-30,134
2022-12-30,135
2022-12-31,1
2022-12-31,2
2022-12-31,3
2022-12-31,4
2022-12-31,5
2022-12-31,6
2022-12-31,7
2022-12-31,8
2022-12-31,9
2022-12-31,10
2022-12-31,11
2022-12-31,12
2022-12-31,13
2022-12-31,14
2022-12-31,15
2022-12-31,16
2022-12-31,17
2022-12-31,18
2022-12-31,19
2022-12-31,20
2022-12-31,21
2022-12-31,22
2022-12-31,23
2022-12-31,24
2022-12-31,25
2022-12-31,26
2022-12-31,27
2022-12-31,28
2022-12-31,29
2022-12-31,30
2022-12-31,31
2022-12-31,32
2022-12-31,33
2022-12-31,34
2022-12-31,35
2022-12-31,36
2022-12-31,37
2022-12-31,38
2022-12-31,39
2022-12-31,40
2022-12-31,41
2022-12-31,42
2022-12-31,43
2022-12-31,44
2022-12-31,45
2022-12-31,46
2022-12-31,47
2022-12-31,48
2022-12-31,49
2022-12-31,50
2022-12-31,51
2022-12-31,52
2022-12-31,53
2022-12-31,54
2022-12-31,55
2022-12-31,56
2022-12-31,57
2022-12-31,58
2022-12-31,59
2022-12-31,60
2022-12-31,61
2022-12-31,62
2022-12-31,63
2022-12-31,64
2022-12-31,65
2022-12-31,66
2022-12-31,67
2022-12-31,68
2022-12-31,69
2022-12-31,70
2022-12-31,71
2022-12-31,72
2022-12-31,73
2022-12-31,74
2022-12-31,75
2022-12-31,76
2022-12-31,77
2022-12-31,78
2022-12-31,79
2022-12-31,80
2022-12-31,81
2022-12-31,82
2022-12-31,83
2022-12-31,84
2022-12-31,85
2022-12-31,86
2022-12-31,87
2022-12-31,88
2022-12-31,89
2022-12-31,90
2022-12-31,91
2022-12-31,92
2022-12-31,93
2022-12-31,94
2022-12-31,95
2022-12-31,96
2022-12-31,97
2022-12-31,98
2022-12-31,99
2022-12-31,100
2022-12-31,101
2022-12-31,102
2022-12-31,103
2022-12-31,104
2022-12-31,105
2022-12-31,106
2022-12-31,107
2022-12-31,108
2022-12-31,109
2022-12-31,110
2022-12-31,111
2022-12-31,112
2022-12-31,113
2022-12-31,114
2022-12-31,115
2022-12-31,116
2022-12-31,117
2022-12-31,118
2022-12-31,119
2022-12-31,120
2022-12-31,121
2022-12-31,122
2022-12-31,123
2022-12-31,124
2022-12-31,125
2022-12-31,126
2022-12-31,127
2022-12-31,128
2022-12-31,129
2022-12-31,130
2022-12-31,131
2022-12-31,132
2022-12-31,133
2022-12-31,134
2022-12-31,135
2023-01-01,1
2023-01-01,2
2023-01-01,3
2023-01-01,4
2023-01-01,5
2023-01-01,6
2023-01-01,7
2023-01-01,8
2023-01-01,9
2023-01-01,10
2023-01-01,11
2023-01-01,12
2023-01-01,13
2023-01-01,14
2023-01-01,15
2023-01-01,16
2023-01-01,17
2023-01-01,18
2023-01-01,19
2023-01-01,20
2023-01-01,21
2023-01-01,22
2023-01-01,23
2023-01-01,24
2023-01-01,25
2023-01-01,26
2023-01-01,27
2023-01-01,28
2023-01-01,29
2023-01-01,30
2023-01-01,31
2023-01-01,32
2023-01-01,33
2023-01-01,34
2023-01-01,35
2023-01-01,36
2023-01-01,37
2023-01-01,38
2023-01-01,39
2023-01-01,40
2023-01-01,41
2023-01-01,42
2023-01-01,43
2023-01-01,44
2023-01-01,45
2023-01-01,46
2023-01-01,47
2023-01-01,48
2023-01-01,49
2023-01-01,50
2023-01-01,51
2023-01-01,52
2023-01-01,53
2023-01-01,54
2023-01-01,55
2023-01-01,56
2023-01-01,57
2023-01-01,58
2023-01-01,59
2023-01-01,60
2023-01-01,61
2023-01-01,62
2023-01-01,63
2023-01-01,64
2023-01-01,65
2023-01-01,66
2023-01-01,67
2023-01-01,68
2023-01-01,69
2023-01-01,70
2023-01-01,71
2023-01-01,72
2023-01-01,73
2023-01-01,74
2023-01-01,75
2023-01-01,76
2023-01-01,77
2023-01-01,78
2023-01-01,79
2023-01-01,80
2023-01-01,81
2023-01-01,82
2023-01-01,83
2023-01-01,84
2023-01-01,85
2023-01-01,86
2023-01-01,87
2023-01-01,88
2023-01-01,89
2023-01-01,90
2023-01-01,91
2023-01-01,92
2023-01-01,93
2023-01-01,94
2023-01-01,95
2023-01-01,96
2023-01-01,97
2023-01-01,98
2023-01-01,99
2023-01-01,100
2023-01-01,101
2023-01-01,102
2023-01-01,103
2023-01-01,104
2023-01-01,105
2023-01-01,106
2023-01-01,107
2023-01-01,108
2023-01-01,109
2023-01-01,110
2023-01-01,111
2023-01-01,112
2023-01-01,113
2023-01-01,114
2023-01-01,115
2023-01-01,116
2023-01-01,117
2023-01-01,118
2023-01-01,119
2023-01-01,120
2023-01-01,121
2023-01-01,122
2023-01-01,123
2023-01-01,124
2023-01-01,125
2023-01-01,126
2023-01-01,127
2023-01-01,128
2023-01-01,129
2023-01-01,130
2023-01-01,131
2023-01-01,132
2023-01-01,133
2023-01-01,134
2023-01-01,135
2023-01-02,1
2023-01-02,2
2023-01-02,3
2023-01-02,4
2023-01-02,5
2023-01-02,6
2023-01-02,7
2023-01-02,8
2023-01-02,9
2023-01-02,10
2023-01-02,11
2023-01-02,12
2023-01-02,13
2023-01-02,14
2023-01-02,15
2023-01-02,16
2023-01-02,17
2023-01-02,18
2023-01-02,19
2023-01-02,20
2023-01-02,21
2023-01-02,22
2023-01-02,23
2023-01-02,24
2023-01-02,25
2023-01-02,26
2023-01-02,27
2023-01-02,28
2023-01-02,29
2023-01-02,30
2023-01-02,31
2023-01-02,32
2023-01-02,33
2023-01-02,34
2023-01-02,35
2023-01-02,36
2023-01-02,37
2023-01-02,38
2023-01-02,39
2023-01-02,40
2023-01-02,41
2023-01-02,42
2023-01-02,43
2023-01-02,44
2023-01-02,45
2023-01-02,46
2023-01-02,47
2023-01-02,48
2023-01-02,49
2023-01-02,50
2023-01-02,51
2023-01-02,52
2023-01-02,53
2023-01-02,54
2023-01-02,55
2023-01-02,56
2023-01-02,57
2023-01-02,58
2023-01-02,59
2023-01-02,60
2023-01-02,61
2023-01-02,62
2023-01-02,63
2023-01-02,64
2023-01-02,65
2023-01-02,66
2023-01-02,67
2023-01-02,68
2023-01-02,69
2023-01-02,70
2023-01-02,71
2023-01-02,72
2023-01-02,73
2023-01-02,74
2023-01-02,75
2023-01-02,76
2023-01-02,77
2023-01-02,78
2023-01-02,79
2023-01-02,80
2023-01-02,81
2023-01-02,82
2023-01-02,83
2023-01-02,84
2023-01-02,85
2023-01-02,86
2023-01-02,87
2023-01-02,88
2023-01-02,89
2023-01-02,90
2023-01-02,91
2023-01-02,92
2023-01-02,93
2023-01-02,94
2023-01-02,95
2023-01-02,96
2023-01-02,97
2023-01-02,98
2023-01-02,99
2023-01-02,100
2023-01-02,101
2023-01-02,102
2023-01-02,103
2023-01-02,104
2023-01-02,105
2023-01-02,106
2023-01-02,107
2023-01-02,108
2023-01-02,109
2023-01-02,110
2023-01-02,111
2023-01-02,112
2023-01-02,113
2023-01-02,114
2023-01-02,115
2023-01-02,116
2023-01-02,117
2023-01-02,118
2023-01-02,119
2023-01-02,120
2023-01-02,121
2023-01-02,122
2023-01-02,123
2023-01-02,124
2023-01-02,125
2023-01-02,126
2023-01-02,127
2023-01-02,128
2023-01-02,129
2023-01-02,130
2023-01-02,131
2023-01-02,132
2023-01-02,133
2023-01-02,134
2023-01-02,135
2023-01-03,1
2023-01-03,2
2023-01-03,3
2023-01-03,4
2023-01-03,5
2023-01-03,6
2023-01-03,7
2023-01-03,8
2023-01-03,9
2023-01-03,10
2023-01-03,11
2023-01-03,12
2023-01-03,13
2023-01-03,14
2023-01-03,15
2023-01-03,16
2023-01-03,17
2023-01-03,18
2023-01-03,19
2023-01-03,20
2023-01-03,21
2023-01-03,22
2023-01-03,23
2023-01-03,24
2023-01-03,25
2023-01-03,26
2023-01-03,27
2023-01-03,28
2023-01-03,29
2023-01-03,30
2023-01-03,31
2023-01-03,32
2023-01-03,33
2023-01-03,34
2023-01-03,35
2023-01-03,36
2023-01-03,37
2023-01-03,38
2023-01-03,39
2023-01-03,40
2023-01-03,41
2023-01-03,42
2023-01-03,43
2023-01-03,44
2023-01-03,45
2023-01-03,46
2023-01-03,47
2023-01-03,48
2023-01-03,49
2023-01-03,50
2023-01-03,51
2023-01-03,52
2023-01-03,53
2023-01-03,54
2023-01-03,55
2023-01-03,56
2023-01-03,57
2023-01-03,58
2023-01-03,59
2023-01-03,60
2023-01-03,61
2023-01-03,62
2023-01-03,63
2023-01-03,64
2023-01-03,65
2023-01-03,66
2023-01-03,67
2023-01-03,68
2023-01-03,69
2023-01-03,70
2023-01-03,71
2023-01-03,72
2023-01-03,73
2023-01-03,74
2023-01-03,75
2023-01-03,76
2023-01-03,77
2023-01-03,78
2023-01-03,79
2023-01-03,80
2023-01-03,81
2023-01-03,82
2023-01-03,83
2023-01-03,84
2023-01-03,85
2023-01-03,86
2023-01-03,87
2023-01-03,88
2023-01-03,89
2023-01-03,90
2023-01-03,91
2023-01-03,92
2023-01-03,93
2023-01-03,94
2023-01-03,95
2023-01-03,96
2023-01-03,97
2023-01-03,98
2023-01-03,99
2023-01-03,100
2023-01-03,101
2023-01-03,102
2023-01-03,103
2023-01-03,104
2023-01-03,105
2023-01-03,106
2023-01-03,107
2023-01-03,108
2023-01-03,109
2023-01-03,110
2023-01-03,111
2023-01-03,112
2023-01-03,113
2023-01-03,114
2023-01-03,115
2023-01-03,116
2023-01-03,117
2023-01-03,118
2023-01-03,119
2023-01-03,120
2023-01-03,121
2023-01-03,122
2023-01-03,123
2023-01-03,124
2023-01-03,125
2023-01-03,126
2023-01-03,127
2023-01-03,128
2023-01-03,129
2023-01-03,130
2023-01-03,131
2023-01-03,132
2023-01-03,133
2023-01-03,134
2023-01-03,135
2023-01-04,1
2023-01-04,2
2023-01-04,3
2023-01-04,4
2023-01-04,5
2023-01-04,6
2023-01-04,7
2023-01-04,8
2023-01-04,9
2023-01-04,10
2023-01-04,11
2023-01-04,12
2023-01-04,13
2023-01-04,14
2023-01-04,15
2023-01-04,16
2023-01-04,17
2023-01-04,18
2023-01-04,19
2023-01-04,20
2023-01-04,21
2023-01-04,22
2023-01-04,23
2023-01-04,24
2023-01-04,25
2023-01-04,26
2023-01-04,27
2023-01-04,28
2023-01-04,29
2023-01-04,30
2023-01-04,31
2023-01-04,32
2023-01-04,33
2023-01-04,34
2023-01-04,35
2023-01-04,36
2023-01-04,37
2023-01-04,38
2023-01-04,39
2023-01-04,40
2023-01-04,41
2023-01-04,42
2023-01-04,43
2023-01-04,44
2023-01-04,45
2023-01-04,46
2023-01-04,47
2023-01-04,48
2023-01-04,49
2023-01-04,50
2023-01-04,51
2023-01-04,52
2023-01-04,53
2023-01-04,54
2023-01-04,55
2023-01-04,56
2023-01-04,57
2023-01-04,58
2023-01-04,59
2023-01-04,60
2023-01-04,61
2023-01-04,62
2023-01-04,63
2023-01-04,64
2023-01-04,65
2023-01-04,66
2023-01-04,67
2023-01-04,68
2023-01-04,69
2023-01-04,70
2023-01-04,71
2023-01-04,72
